Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/75/prob75a/a,0.25,,58625,swap,32.0
/75/prob75a/a,0.25,,57876,swap,33.0
/75/prob75a/a,0.25,,57529,swap,34.0
/75/prob75a/a,0.25,,57199,swap,35.0
/75/prob75a/a,0.25,,56883,swap,36.0
/75/prob75a/a,0.25,,56622,swap,37.0
/75/prob75a/a,0.25,,56362,swap,38.0
/75/prob75a/a,0.25,,56106,swap,39.0
/75/prob75a/a,0.25,,55497,swap,40.0
/75/prob75a/a,0.25,,55182,swap,41.0
/75/prob75a/a,0.25,,54944,swap,42.0
/75/prob75a/a,0.25,,54736,swap,43.0
/75/prob75a/a,0.25,,54542,swap,44.0
/75/prob75a/a,0.25,,54355,swap,45.0
/75/prob75a/a,0.25,,54182,swap,46.0
/75/prob75a/a,0.25,,53913,swap,47.0
/75/prob75a/a,0.25,,53683,swap,48.0
/75/prob75a/a,0.25,,53523,swap,49.0
/75/prob75a/a,0.25,,53346,swap,50.0
/75/prob75a/a,0.25,,53168,swap,51.0
/75/prob75a/a,0.25,,53010,swap,52.0
/75/prob75a/a,0.25,,52871,swap,53.0
/75/prob75a/a,0.25,,52733,swap,54.0
/75/prob75a/a,0.25,,52597,swap,55.0
/75/prob75a/a,0.25,,52212,swap,56.0
/75/prob75a/a,0.25,,52105,swap,57.0
/75/prob75a/a,0.25,,52003,swap,58.0
/75/prob75a/a,0.25,,51864,swap,59.0
/75/prob75a/a,0.25,,51772,swap,60.0
/75/prob75a/a,0.25,,51714,swap,61.0
/75/prob75a/a,0.25,,51563,swap,62.0
/75/prob75a/a,0.25,,51489,swap,63.0
/75/prob75a/a,0.25,,51433,swap,64.0
/75/prob75a/a,0.25,,51243,swap,65.0
/75/prob75a/a,0.25,,51194,swap,66.0
/75/prob75a/a,0.25,,51147,swap,67.0
/75/prob75a/a,0.25,,51117,swap,68.0
/75/prob75a/a,0.25,,51088,swap,69.0
/75/prob75a/a,0.25,,50909,swap,70.0
/75/prob75a/a,0.25,,50890,swap,71.0
/75/prob75a/a,0.25,,50830,swap,72.0
/75/prob75a/a,0.25,,50801,swap,73.0
/75/prob75a/a,0.25,,50780,swap,74.0
/75/prob75a/a,0.25,,50761,swap,75.0
/75/prob75a/a,0.25,,50745,swap,76.0
/75/prob75a/a,0.25,,50730,swap,77.0
/75/prob75a/a,0.25,,50688,swap,78.0
/75/prob75a/a,0.25,,50505,swap,79.0
/75/prob75a/a,0.25,,50332,swap,80.0
/75/prob75a/a,0.25,,50200,swap,81.0
/75/prob75a/a,0.25,,50165,swap,82.0
/75/prob75a/a,0.25,,50101,swap,83.0
/75/prob75a/a,0.25,,49979,swap,84.0
/75/prob75a/a,0.25,,49883,swap,85.0
/75/prob75a/a,0.25,,49876,swap,86.0
/75/prob75a/a,0.25,,49870,swap,87.0
/75/prob75a/a,0.25,,49865,swap,88.0
/75/prob75a/a,0.25,,49861,swap,89.0
/75/prob75a/a,0.25,,49859,swap,90.0
/75/prob75a/a,0.25,,49857,swap,91.0
/75/prob75a/a,0.25,,49856,swap,92.0
/75/prob75a/a,0.25,,49856,3-opt,0.0
/75/prob75a/a,0.25,,49650,3-opt,1.0
/75/prob75a/a,0.25,,49650,swap,0.0
/75/prob75a/a,0.25,,49433,swap,1.0
/75/prob75a/a,0.25,,49253,swap,2.0
/75/prob75a/a,0.25,,49192,swap,3.0
/75/prob75a/a,0.25,,48452,swap,4.0
/75/prob75a/a,0.25,,47970,swap,5.0
/75/prob75a/a,0.25,,47879,swap,6.0
/75/prob75a/a,0.25,,47877,swap,7.0
/75/prob75a/a,0.25,,47710,swap,8.0
/75/prob75a/a,0.25,,47513,swap,9.0
/75/prob75a/a,0.25,,47490,swap,10.0
/75/prob75a/a,0.25,,47463,swap,11.0
/75/prob75a/a,0.25,,47461,swap,12.0
/75/prob75a/a,0.25,,47460,swap,13.0
/75/prob75a/a,0.25,,47460,3-opt,0.0
/75/prob75a/a,0.25,,47385,3-opt,1.0
/75/prob75a/a,0.25,,47369,3-opt,2.0
/75/prob75a/a,0.25,,47369,swap,0.0
/75/prob75a/a,0.25,,47345,swap,1.0
/75/prob75a/a,0.25,,47345,3-opt,0.0
/75/prob75a/a,0.25,,47345,swap,0.0
/75/prob75a/a,0.25,,47345,3-opt,0.0
/75/prob75a/a,0.25,,47345,swap,0.0
/75/prob75a/a,0.25,,47345,3-opt,0.0
/75/prob75a/a,0.75,5.0,51115,,
/75/prob75a/a,0.75,,82918,swap,0.0
/75/prob75a/a,0.75,,81697,swap,1.0
/75/prob75a/a,0.75,,80753,swap,2.0
/75/prob75a/a,0.75,,79835,swap,3.0
/75/prob75a/a,0.75,,79018,swap,4.0
/75/prob75a/a,0.75,,78249,swap,5.0
/75/prob75a/a,0.75,,77600,swap,6.0
/75/prob75a/a,0.75,,77077,swap,7.0
/75/prob75a/a,0.75,,76570,swap,8.0
/75/prob75a/a,0.75,,76065,swap,9.0
/75/prob75a/a,0.75,,75597,swap,10.0
/75/prob75a/a,0.75,,75254,swap,11.0
/75/prob75a/a,0.75,,74742,swap,12.0
/75/prob75a/a,0.75,,74442,swap,13.0
/75/prob75a/a,0.75,,73905,swap,14.0
/75/prob75a/a,0.75,,73614,swap,15.0
/75/prob75a/a,0.75,,73162,swap,16.0
/75/prob75a/a,0.75,,73024,swap,17.0
/75/prob75a/a,0.75,,72917,swap,18.0
/75/prob75a/a,0.75,,72854,swap,19.0
/75/prob75a/a,0.75,,72794,swap,20.0
/75/prob75a/a,0.75,,72640,swap,21.0
/75/prob75a/a,0.75,,72586,swap,22.0
/75/prob75a/a,0.75,,72584,swap,23.0
/75/prob75a/a,0.75,,72584,3-opt,0.0
/75/prob75a/a,0.75,,69864,3-opt,1.0
/75/prob75a/a,0.75,,67263,3-opt,2.0
/75/prob75a/a,0.75,,64952,3-opt,3.0
/75/prob75a/a,0.75,,63411,3-opt,4.0
/75/prob75a/a,0.75,,62115,3-opt,5.0
/75/prob75a/a,0.75,,60923,3-opt,6.0
/75/prob75a/a,0.75,,59806,3-opt,7.0
/75/prob75a/a,0.75,,58796,3-opt,8.0
/75/prob75a/a,0.75,,57898,3-opt,9.0
/75/prob75a/a,0.75,,57418,3-opt,10.0
/75/prob75a/a,0.75,,56958,3-opt,11.0
/75/prob75a/a,0.75,,56683,3-opt,12.0
/75/prob75a/a,0.75,,56278,3-opt,13.0
/75/prob75a/a,0.75,,55831,3-opt,14.0
/75/prob75a/a,0.75,,55564,3-opt,15.0
/75/prob75a/a,0.75,,55425,3-opt,16.0
/75/prob75a/a,0.75,,55300,3-opt,17.0
/75/prob75a/a,0.75,,55206,3-opt,18.0
/75/prob75a/a,0.75,,55192,3-opt,19.0
/75/prob75a/a,0.75,,55192,swap,0.0
/75/prob75a/a,0.75,,54433,swap,1.0
/75/prob75a/a,0.75,,53921,swap,2.0
/75/prob75a/a,0.75,,53523,swap,3.0
/75/prob75a/a,0.75,,53274,swap,4.0
/75/prob75a/a,0.75,,53051,swap,5.0
/75/prob75a/a,0.75,,52859,swap,6.0
/75/prob75a/a,0.75,,52706,swap,7.0
/75/prob75a/a,0.75,,52562,swap,8.0
/75/prob75a/a,0.75,,52458,swap,9.0
/75/prob75a/a,0.75,,52357,swap,10.0
/75/prob75a/a,0.75,,52133,swap,11.0
/75/prob75a/a,0.75,,52052,swap,12.0
/75/prob75a/a,0.75,,51972,swap,13.0
/75/prob75a/a,0.75,,51901,swap,14.0
/75/prob75a/a,0.75,,51830,swap,15.0
/75/prob75a/a,0.75,,51804,swap,16.0
/75/prob75a/a,0.75,,51781,swap,17.0
/75/prob75a/a,0.75,,51780,swap,18.0
/75/prob75a/a,0.75,,51780,3-opt,0.0
/75/prob75a/a,0.75,,51383,3-opt,1.0
/75/prob75a/a,0.75,,51240,3-opt,2.0
/75/prob75a/a,0.75,,51190,3-opt,3.0
/75/prob75a/a,0.75,,51158,3-opt,4.0
/75/prob75a/a,0.75,,51158,swap,0.0
/75/prob75a/a,0.75,,51115,swap,1.0
/75/prob75a/a,0.75,,51115,3-opt,0.0
/75/prob75a/a,0.75,,51115,swap,0.0
/75/prob75a/a,0.75,,51115,3-opt,0.0
/75/prob75a/a,0.75,,51115,swap,0.0
/75/prob75a/a,0.75,,51115,3-opt,0.0
/75/prob75a/a,0,3.0,16982,,
/75/prob75a/a,0,,82918,swap,0.0
/75/prob75a/a,0,,81179,swap,1.0
/75/prob75a/a,0,,79650,swap,2.0
/75/prob75a/a,0,,78134,swap,3.0
/75/prob75a/a,0,,76683,swap,4.0
/75/prob75a/a,0,,75271,swap,5.0
/75/prob75a/a,0,,73942,swap,6.0
/75/prob75a/a,0,,72628,swap,7.0
/75/prob75a/a,0,,71314,swap,8.0
/75/prob75a/a,0,,70014,swap,9.0
/75/prob75a/a,0,,68675,swap,10.0
/75/prob75a/a,0,,67394,swap,11.0
/75/prob75a/a,0,,66132,swap,12.0
/75/prob75a/a,0,,64979,swap,13.0
/75/prob75a/a,0,,63853,swap,14.0
/75/prob75a/a,0,,62750,swap,15.0
/75/prob75a/a,0,,61717,swap,16.0
/75/prob75a/a,0,,60689,swap,17.0
/75/prob75a/a,0,,59692,swap,18.0
/75/prob75a/a,0,,58732,swap,19.0
/75/prob75a/a,0,,57778,swap,20.0
/75/prob75a/a,0,,56877,swap,21.0
/75/prob75a/a,0,,55998,swap,22.0
/75/prob75a/a,0,,55166,swap,23.0
/75/prob75a/a,0,,54336,swap,24.0
/75/prob75a/a,0,,53531,swap,25.0
/75/prob75a/a,0,,52766,swap,26.0
/75/prob75a/a,0,,52012,swap,27.0
/75/prob75a/a,0,,51294,swap,28.0
/75/prob75a/a,0,,50604,swap,29.0
/75/prob75a/a,0,,49855,swap,30.0
/75/prob75a/a,0,,49166,swap,31.0
/75/prob75a/a,0,,48504,swap,32.0
/75/prob75a/a,0,,47859,swap,33.0
/75/prob75a/a,0,,47242,swap,34.0
/75/prob75a/a,0,,46629,swap,35.0
/75/prob75a/a,0,,46022,swap,36.0
/75/prob75a/a,0,,45436,swap,37.0
/75/prob75a/a,0,,44857,swap,38.0
/75/prob75a/a,0,,44288,swap,39.0
/75/prob75a/a,0,,43726,swap,40.0
/75/prob75a/a,0,,43167,swap,41.0
/75/prob75a/a,0,,42635,swap,42.0
/75/prob75a/a,0,,42081,swap,43.0
/75/prob75a/a,0,,41574,swap,44.0
/75/prob75a/a,0,,41080,swap,45.0
/75/prob75a/a,0,,40593,swap,46.0
/75/prob75a/a,0,,40133,swap,47.0
/75/prob75a/a,0,,39691,swap,48.0
/75/prob75a/a,0,,39286,swap,49.0
/75/prob75a/a,0,,38885,swap,50.0
/75/prob75a/a,0,,38500,swap,51.0
/75/prob75a/a,0,,38123,swap,52.0
/75/prob75a/a,0,,37576,swap,53.0
/75/prob75a/a,0,,37207,swap,54.0
/75/prob75a/a,0,,36580,swap,55.0
/75/prob75a/a,0,,36235,swap,56.0
/75/prob75a/a,0,,35891,swap,57.0
/75/prob75a/a,0,,35558,swap,58.0
/75/prob75a/a,0,,35246,swap,59.0
/75/prob75a/a,0,,34633,swap,60.0
/75/prob75a/a,0,,34203,swap,61.0
/75/prob75a/a,0,,33934,swap,62.0
/75/prob75a/a,0,,33679,swap,63.0
/75/prob75a/a,0,,33431,swap,64.0
/75/prob75a/a,0,,33151,swap,65.0
/75/prob75a/a,0,,32906,swap,66.0
/75/prob75a/a,0,,32670,swap,67.0
/75/prob75a/a,0,,32442,swap,68.0
/75/prob75a/a,0,,32245,swap,69.0
/75/prob75a/a,0,,32051,swap,70.0
/75/prob75a/a,0,,31867,swap,71.0
/75/prob75a/a,0,,31683,swap,72.0
/75/prob75a/a,0,,31447,swap,73.0
/75/prob75a/a,0,,31029,swap,74.0
/75/prob75a/a,0,,30789,swap,75.0
/75/prob75a/a,0,,29568,swap,76.0
/75/prob75a/a,0,,29387,swap,77.0
/75/prob75a/a,0,,29211,swap,78.0
/75/prob75a/a,0,,28983,swap,79.0
/75/prob75a/a,0,,28783,swap,80.0
/75/prob75a/a,0,,28639,swap,81.0
/75/prob75a/a,0,,28496,swap,82.0
/75/prob75a/a,0,,28295,swap,83.0
/75/prob75a/a,0,,28081,swap,84.0
/75/prob75a/a,0,,27940,swap,85.0
/75/prob75a/a,0,,27807,swap,86.0
/75/prob75a/a,0,,27568,swap,87.0
/75/prob75a/a,0,,27442,swap,88.0
/75/prob75a/a,0,,27317,swap,89.0
/75/prob75a/a,0,,27194,swap,90.0
/75/prob75a/a,0,,27074,swap,91.0
/75/prob75a/a,0,,26936,swap,92.0
/75/prob75a/a,0,,26817,swap,93.0
/75/prob75a/a,0,,26698,swap,94.0
/75/prob75a/a,0,,26550,swap,95.0
/75/prob75a/a,0,,26252,swap,96.0
/75/prob75a/a,0,,26149,swap,97.0
/75/prob75a/a,0,,26007,swap,98.0
/75/prob75a/a,0,,25446,swap,99.0
/75/prob75a/a,0,,25348,swap,100.0
/75/prob75a/a,0,,25265,swap,101.0
/75/prob75a/a,0,,25145,swap,102.0
/75/prob75a/a,0,,24932,swap,103.0
/75/prob75a/a,0,,24851,swap,104.0
/75/prob75a/a,0,,24773,swap,105.0
/75/prob75a/a,0,,24670,swap,106.0
/75/prob75a/a,0,,24378,swap,107.0
/75/prob75a/a,0,,24288,swap,108.0
/75/prob75a/a,0,,24074,swap,109.0
/75/prob75a/a,0,,23784,swap,110.0
/75/prob75a/a,0,,23706,swap,111.0
/75/prob75a/a,0,,23486,swap,112.0
/75/prob75a/a,0,,23385,swap,113.0
/75/prob75a/a,0,,23186,swap,114.0
/75/prob75a/a,0,,23094,swap,115.0
/75/prob75a/a,0,,23004,swap,116.0
/75/prob75a/a,0,,22530,swap,117.0
/75/prob75a/a,0,,22221,swap,118.0
/75/prob75a/a,0,,22073,swap,119.0
/75/prob75a/a,0,,22005,swap,120.0
/75/prob75a/a,0,,21938,swap,121.0
/75/prob75a/a,0,,21874,swap,122.0
/75/prob75a/a,0,,21811,swap,123.0
/75/prob75a/a,0,,21718,swap,124.0
/75/prob75a/a,0,,21657,swap,125.0
/75/prob75a/a,0,,21587,swap,126.0
/75/prob75a/a,0,,21247,swap,127.0
/75/prob75a/a,0,,20934,swap,128.0
/75/prob75a/a,0,,20743,swap,129.0
/75/prob75a/a,0,,20572,swap,130.0
/75/prob75a/a,0,,20495,swap,131.0
/75/prob75a/a,0,,20434,swap,132.0
/75/prob75a/a,0,,20373,swap,133.0
/75/prob75a/a,0,,20193,swap,134.0
/75/prob75a/a,0,,20136,swap,135.0
/75/prob75a/a,0,,19994,swap,136.0
/75/prob75a/a,0,,19942,swap,137.0
/75/prob75a/a,0,,19890,swap,138.0
/75/prob75a/a,0,,19837,swap,139.0
/75/prob75a/a,0,,19789,swap,140.0
/75/prob75a/a,0,,19743,swap,141.0
/75/prob75a/a,0,,19601,swap,142.0
/75/prob75a/a,0,,19556,swap,143.0
/75/prob75a/a,0,,19471,swap,144.0
/75/prob75a/a,0,,19350,swap,145.0
/75/prob75a/a,0,,19279,swap,146.0
/75/prob75a/a,0,,19192,swap,147.0
/75/prob75a/a,0,,19148,swap,148.0
/75/prob75a/a,0,,19104,swap,149.0
/75/prob75a/a,0,,19063,swap,150.0
/75/prob75a/a,0,,19023,swap,151.0
/75/prob75a/a,0,,18984,swap,152.0
/75/prob75a/a,0,,18950,swap,153.0
/75/prob75a/a,0,,18822,swap,154.0
/75/prob75a/a,0,,18755,swap,155.0
/75/prob75a/a,0,,18722,swap,156.0
/75/prob75a/a,0,,18690,swap,157.0
/75/prob75a/a,0,,18664,swap,158.0
/75/prob75a/a,0,,18638,swap,159.0
/75/prob75a/a,0,,18613,swap,160.0
/75/prob75a/a,0,,18588,swap,161.0
/75/prob75a/a,0,,18541,swap,162.0
/75/prob75a/a,0,,18489,swap,163.0
/75/prob75a/a,0,,18465,swap,164.0
/75/prob75a/a,0,,18421,swap,165.0
/75/prob75a/a,0,,18307,swap,166.0
/75/prob75a/a,0,,18257,swap,167.0
/75/prob75a/a,0,,18129,swap,168.0
/75/prob75a/a,0,,17972,swap,169.0
/75/prob75a/a,0,,17908,swap,170.0
/75/prob75a/a,0,,17675,swap,171.0
/75/prob75a/a,0,,17654,swap,172.0
/75/prob75a/a,0,,17628,swap,173.0
/75/prob75a/a,0,,17609,swap,174.0
/75/prob75a/a,0,,17593,swap,175.0
/75/prob75a/a,0,,17579,swap,176.0
/75/prob75a/a,0,,17568,swap,177.0
/75/prob75a/a,0,,17559,swap,178.0
/75/prob75a/a,0,,17547,swap,179.0
/75/prob75a/a,0,,17541,swap,180.0
/75/prob75a/a,0,,17469,swap,181.0
/75/prob75a/a,0,,17438,swap,182.0
/75/prob75a/a,0,,17353,swap,183.0
/75/prob75a/a,0,,17330,swap,184.0
/75/prob75a/a,0,,17307,swap,185.0
/75/prob75a/a,0,,17299,swap,186.0
/75/prob75a/a,0,,17294,swap,187.0
/75/prob75a/a,0,,17253,swap,188.0
/75/prob75a/a,0,,17035,swap,189.0
/75/prob75a/a,0,,17014,swap,190.0
/75/prob75a/a,0,,17010,swap,191.0
/75/prob75a/a,0,,17007,swap,192.0
/75/prob75a/a,0,,17005,swap,193.0
/75/prob75a/a,0,,17003,swap,194.0
/75/prob75a/a,0,,16989,swap,195.0
/75/prob75a/a,0,,16983,swap,196.0
/75/prob75a/a,0,,16982,swap,197.0
/75/prob75a/a,0,,16982,3-opt,0.0
/75/prob75a/a,0,,16982,swap,0.0
/75/prob75a/a,0,,16982,3-opt,0.0
/75/prob75a/a,0,,16982,swap,0.0
/75/prob75a/a,0,,16982,3-opt,0.0
/75/prob75a/b,0.1,4.0,38519,,
/75/prob75a/b,0.1,,82918,swap,0.0
/75/prob75a/b,0.1,,81389,swap,1.0
/75/prob75a/b,0.1,,79926,swap,2.0
/75/prob75a/b,0.1,,78584,swap,3.0
/75/prob75a/b,0.1,,77270,swap,4.0
/75/prob75a/b,0.1,,75970,swap,5.0
/75/prob75a/b,0.1,,74631,swap,6.0
/75/prob75a/b,0.1,,73340,swap,7.0
/75/prob75a/b,0.1,,72238,swap,8.0
/75/prob75a/b,0.1,,71227,swap,9.0
/75/prob75a/b,0.1,,70283,swap,10.0
/75/prob75a/b,0.1,,69344,swap,11.0
/75/prob75a/b,0.1,,68426,swap,12.0
/75/prob75a/b,0.1,,67516,swap,13.0
/75/prob75a/b,0.1,,66625,swap,14.0
/75/prob75a/b,0.1,,65746,swap,15.0
/75/prob75a/b,0.1,,64889,swap,16.0
/75/prob75a/b,0.1,,64084,swap,17.0
/75/prob75a/b,0.1,,63283,swap,18.0
/75/prob75a/b,0.1,,62528,swap,19.0
/75/prob75a/b,0.1,,61833,swap,20.0
/75/prob75a/b,0.1,,61193,swap,21.0
/75/prob75a/b,0.1,,60599,swap,22.0
/75/prob75a/b,0.1,,60025,swap,23.0
/75/prob75a/b,0.1,,59495,swap,24.0
/75/prob75a/b,0.1,,58970,swap,25.0
/75/prob75a/b,0.1,,58468,swap,26.0
/75/prob75a/b,0.1,,57970,swap,27.0
/75/prob75a/b,0.1,,57502,swap,28.0
/75/prob75a/b,0.1,,57043,swap,29.0
/75/prob75a/b,0.1,,56592,swap,30.0
/75/prob75a/b,0.1,,56158,swap,31.0
/75/prob75a/b,0.1,,55724,swap,32.0
/75/prob75a/b,0.1,,55302,swap,33.0
/75/prob75a/b,0.1,,54881,swap,34.0
/75/prob75a/b,0.1,,54474,swap,35.0
/75/prob75a/b,0.1,,54074,swap,36.0
/75/prob75a/b,0.1,,53710,swap,37.0
/75/prob75a/b,0.1,,53346,swap,38.0
/75/prob75a/b,0.1,,52995,swap,39.0
/75/prob75a/b,0.1,,52647,swap,40.0
/75/prob75a/b,0.1,,52302,swap,41.0
/75/prob75a/b,0.1,,51966,swap,42.0
/75/prob75a/b,0.1,,51060,swap,43.0
/75/prob75a/b,0.1,,50762,swap,44.0
/75/prob75a/b,0.1,,50464,swap,45.0
/75/prob75a/b,0.1,,50182,swap,46.0
/75/prob75a/b,0.1,,49924,swap,47.0
/75/prob75a/b,0.1,,49678,swap,48.0
/75/prob75a/b,0.1,,49437,swap,49.0
/75/prob75a/b,0.1,,49199,swap,50.0
/75/prob75a/b,0.1,,48941,swap,51.0
/75/prob75a/b,0.1,,48714,swap,52.0
/75/prob75a/b,0.1,,48522,swap,53.0
/75/prob75a/b,0.1,,48343,swap,54.0
/75/prob75a/b,0.1,,48170,swap,55.0
/75/prob75a/b,0.1,,48003,swap,56.0
/75/prob75a/b,0.1,,47852,swap,57.0
/75/prob75a/b,0.1,,47558,swap,58.0
/75/prob75a/b,0.1,,47411,swap,59.0
/75/prob75a/b,0.1,,47266,swap,60.0
/75/prob75a/b,0.1,,47124,swap,61.0
/75/prob75a/b,0.1,,46984,swap,62.0
/75/prob75a/b,0.1,,46701,swap,63.0
/75/prob75a/b,0.1,,46528,swap,64.0
/75/prob75a/b,0.1,,45898,swap,65.0
/75/prob75a/b,0.1,,45766,swap,66.0
/75/prob75a/b,0.1,,45588,swap,67.0
/75/prob75a/b,0.1,,45469,swap,68.0
/75/prob75a/b,0.1,,45376,swap,69.0
/75/prob75a/b,0.1,,45011,swap,70.0
/75/prob75a/b,0.1,,44917,swap,71.0
/75/prob75a/b,0.1,,44662,swap,72.0
/75/prob75a/b,0.1,,44563,swap,73.0
/75/prob75a/b,0.1,,44341,swap,74.0
/75/prob75a/b,0.1,,44250,swap,75.0
/75/prob75a/b,0.1,,43989,swap,76.0
/75/prob75a/b,0.1,,43901,swap,77.0
/75/prob75a/b,0.1,,43816,swap,78.0
/75/prob75a/b,0.1,,43630,swap,79.0
/75/prob75a/b,0.1,,43546,swap,80.0
/75/prob75a/b,0.1,,43427,swap,81.0
/75/prob75a/b,0.1,,43344,swap,82.0
/75/prob75a/b,0.1,,43112,swap,83.0
/75/prob75a/b,0.1,,43035,swap,84.0
/75/prob75a/b,0.1,,42979,swap,85.0
/75/prob75a/b,0.1,,42926,swap,86.0
/75/prob75a/b,0.1,,42783,swap,87.0
/75/prob75a/b,0.1,,42432,swap,88.0
/75/prob75a/b,0.1,,42304,swap,89.0
/75/prob75a/b,0.1,,42254,swap,90.0
/75/prob75a/b,0.1,,42204,swap,91.0
/75/prob75a/b,0.1,,42073,swap,92.0
/75/prob75a/b,0.1,,42027,swap,93.0
/75/prob75a/b,0.1,,41528,swap,94.0
/75/prob75a/b,0.1,,41478,swap,95.0
/75/prob75a/b,0.1,,41416,swap,96.0
/75/prob75a/b,0.1,,41377,swap,97.0
/75/prob75a/b,0.1,,41345,swap,98.0
/75/prob75a/b,0.1,,41314,swap,99.0
/75/prob75a/b,0.1,,41273,swap,100.0
/75/prob75a/b,0.1,,41230,swap,101.0
/75/prob75a/b,0.1,,41199,swap,102.0
/75/prob75a/b,0.1,,41169,swap,103.0
/75/prob75a/b,0.1,,41145,swap,104.0
/75/prob75a/b,0.1,,41123,swap,105.0
/75/prob75a/b,0.1,,40782,swap,106.0
/75/prob75a/b,0.1,,40556,swap,107.0
/75/prob75a/b,0.1,,40266,swap,108.0
/75/prob75a/b,0.1,,40182,swap,109.0
/75/prob75a/b,0.1,,40165,swap,110.0
/75/prob75a/b,0.1,,40149,swap,111.0
/75/prob75a/b,0.1,,40140,swap,112.0
/75/prob75a/b,0.1,,40132,swap,113.0
/75/prob75a/b,0.1,,40112,swap,114.0
/75/prob75a/b,0.1,,40094,swap,115.0
/75/prob75a/b,0.1,,40070,swap,116.0
/75/prob75a/b,0.1,,40067,swap,117.0
/75/prob75a/b,0.1,,40037,swap,118.0
/75/prob75a/b,0.1,,40034,swap,119.0
/75/prob75a/b,0.1,,40017,swap,120.0
/75/prob75a/b,0.1,,40010,swap,121.0
/75/prob75a/b,0.1,,39996,swap,122.0
/75/prob75a/b,0.1,,39992,swap,123.0
/75/prob75a/b,0.1,,39988,swap,124.0
/75/prob75a/b,0.1,,39985,swap,125.0
/75/prob75a/b,0.1,,39975,swap,126.0
/75/prob75a/b,0.1,,39973,swap,127.0
/75/prob75a/b,0.1,,39972,swap,128.0
/75/prob75a/b,0.1,,39969,swap,129.0
/75/prob75a/b,0.1,,39951,swap,130.0
/75/prob75a/b,0.1,,39951,3-opt,0.0
/75/prob75a/b,0.1,,39837,3-opt,1.0
/75/prob75a/b,0.1,,39837,swap,0.0
/75/prob75a/b,0.1,,39407,swap,1.0
/75/prob75a/b,0.1,,39151,swap,2.0
/75/prob75a/b,0.1,,39124,swap,3.0
/75/prob75a/b,0.1,,39073,swap,4.0
/75/prob75a/b,0.1,,39045,swap,5.0
/75/prob75a/b,0.1,,38639,swap,6.0
/75/prob75a/b,0.1,,38589,swap,7.0
/75/prob75a/b,0.1,,38580,swap,8.0
/75/prob75a/b,0.1,,38567,swap,9.0
/75/prob75a/b,0.1,,38525,swap,10.0
/75/prob75a/b,0.1,,38520,swap,11.0
/75/prob75a/b,0.1,,38519,swap,12.0
/75/prob75a/b,0.1,,38519,3-opt,0.0
/75/prob75a/b,0.1,,38519,swap,0.0
/75/prob75a/b,0.1,,38519,3-opt,0.0
/75/prob75a/b,0.1,,38519,swap,0.0
/75/prob75a/b,0.1,,38519,3-opt,0.0
/75/prob75a/b,0.5,5.0,51191,,
/75/prob75a/b,0.5,,82918,swap,0.0
/75/prob75a/b,0.5,,81389,swap,1.0
/75/prob75a/b,0.5,,80075,swap,2.0
/75/prob75a/b,0.5,,78949,swap,3.0
/75/prob75a/b,0.5,,77830,swap,4.0
/75/prob75a/b,0.5,,76912,swap,5.0
/75/prob75a/b,0.5,,76095,swap,6.0
/75/prob75a/b,0.5,,75294,swap,7.0
/75/prob75a/b,0.5,,74516,swap,8.0
/75/prob75a/b,0.5,,73783,swap,9.0
/75/prob75a/b,0.5,,73136,swap,10.0
/75/prob75a/b,0.5,,72423,swap,11.0
/75/prob75a/b,0.5,,71783,swap,12.0
/75/prob75a/b,0.5,,71199,swap,13.0
/75/prob75a/b,0.5,,70622,swap,14.0
/75/prob75a/b,0.5,,69974,swap,15.0
/75/prob75a/b,0.5,,69478,swap,16.0
/75/prob75a/b,0.5,,69006,swap,17.0
/75/prob75a/b,0.5,,68455,swap,18.0
/75/prob75a/b,0.5,,68019,swap,19.0
/75/prob75a/b,0.5,,67633,swap,20.0
/75/prob75a/b,0.5,,67274,swap,21.0
/75/prob75a/b,0.5,,66983,swap,22.0
/75/prob75a/b,0.5,,66703,swap,23.0
/75/prob75a/b,0.5,,66440,swap,24.0
/75/prob75a/b,0.5,,66204,swap,25.0
/75/prob75a/b,0.5,,66012,swap,26.0
/75/prob75a/b,0.5,,65544,swap,27.0
/75/prob75a/b,0.5,,65122,swap,28.0
/75/prob75a/b,0.5,,64786,swap,29.0
/75/prob75a/b,0.5,,64608,swap,30.0
/75/prob75a/b,0.5,,64445,swap,31.0
/75/prob75a/b,0.5,,64178,swap,32.0
/75/prob75a/b,0.5,,64032,swap,33.0
/75/prob75a/b,0.5,,63892,swap,34.0
/75/prob75a/b,0.5,,63780,swap,35.0
/75/prob75a/b,0.5,,63670,swap,36.0
/75/prob75a/b,0.5,,63548,swap,37.0
/75/prob75a/b,0.5,,63458,swap,38.0
/75/prob75a/b,0.5,,63368,swap,39.0
/75/prob75a/b,0.5,,63292,swap,40.0
/75/prob75a/b,0.5,,63217,swap,41.0
/75/prob75a/b,0.5,,63153,swap,42.0
/75/prob75a/b,0.5,,63100,swap,43.0
/75/prob75a/b,0.5,,62949,swap,44.0
/75/prob75a/b,0.5,,62900,swap,45.0
/75/prob75a/b,0.5,,62856,swap,46.0
/75/prob75a/b,0.5,,62820,swap,47.0
/75/prob75a/b,0.5,,62790,swap,48.0
/75/prob75a/b,0.5,,62161,swap,49.0
/75/prob75a/b,0.5,,62132,swap,50.0
