Instancia,%Inc,Numero iteracion,Costo de iteracion
/75/prob75b/b,0,60,31219
/75/prob75b/b,0,61,30984
/75/prob75b/b,0,62,30650
/75/prob75b/b,0,63,30431
/75/prob75b/b,0,64,30220
/75/prob75b/b,0,65,29974
/75/prob75b/b,0,66,29765
/75/prob75b/b,0,67,29572
/75/prob75b/b,0,68,29384
/75/prob75b/b,0,69,29032
/75/prob75b/b,0,70,28846
/75/prob75b/b,0,71,28661
/75/prob75b/b,0,72,28479
/75/prob75b/b,0,73,28300
/75/prob75b/b,0,74,28126
/75/prob75b/b,0,75,27956
/75/prob75b/b,0,76,27788
/75/prob75b/b,0,77,27535
/75/prob75b/b,0,78,27353
/75/prob75b/b,0,79,26899
/75/prob75b/b,0,80,26313
/75/prob75b/b,0,81,26141
/75/prob75b/b,0,82,25815
/75/prob75b/b,0,83,25653
/75/prob75b/b,0,84,25469
/75/prob75b/b,0,85,25264
/75/prob75b/b,0,86,25111
/75/prob75b/b,0,87,24969
/75/prob75b/b,0,88,24830
/75/prob75b/b,0,89,24699
/75/prob75b/b,0,90,24598
/75/prob75b/b,0,91,24511
/75/prob75b/b,0,92,24264
/75/prob75b/b,0,93,24176
/75/prob75b/b,0,94,24093
/75/prob75b/b,0,95,24012
/75/prob75b/b,0,96,23933
/75/prob75b/b,0,97,23855
/75/prob75b/b,0,98,23671
/75/prob75b/b,0,99,23591
/75/prob75b/b,0,100,23514
/75/prob75b/b,0,101,23397
/75/prob75b/b,0,102,22969
/75/prob75b/b,0,103,22876
/75/prob75b/b,0,104,22800
/75/prob75b/b,0,105,22725
/75/prob75b/b,0,106,22180
/75/prob75b/b,0,107,22110
/75/prob75b/b,0,108,22048
/75/prob75b/b,0,109,21612
/75/prob75b/b,0,110,21551
/75/prob75b/b,0,111,21461
/75/prob75b/b,0,112,21399
/75/prob75b/b,0,113,21339
/75/prob75b/b,0,114,21285
/75/prob75b/b,0,115,21201
/75/prob75b/b,0,116,21151
/75/prob75b/b,0,117,21052
/75/prob75b/b,0,118,21002
/75/prob75b/b,0,119,20949
/75/prob75b/b,0,120,20882
/75/prob75b/b,0,121,20815
/75/prob75b/b,0,122,20594
/75/prob75b/b,0,123,20482
/75/prob75b/b,0,124,20040
/75/prob75b/b,0,125,19994
/75/prob75b/b,0,126,19914
/75/prob75b/b,0,127,19846
/75/prob75b/b,0,128,19670
/75/prob75b/b,0,129,19627
/75/prob75b/b,0,130,19367
/75/prob75b/b,0,131,19276
/75/prob75b/b,0,132,19142
/75/prob75b/b,0,133,19001
/75/prob75b/b,0,134,18817
/75/prob75b/b,0,135,18705
/75/prob75b/b,0,136,18564
/75/prob75b/b,0,137,18502
/75/prob75b/b,0,138,18456
/75/prob75b/b,0,139,18358
/75/prob75b/b,0,140,18302
/75/prob75b/b,0,141,18257
/75/prob75b/b,0,142,18221
/75/prob75b/b,0,143,18188
/75/prob75b/b,0,144,18158
/75/prob75b/b,0,145,18127
/75/prob75b/b,0,146,18041
/75/prob75b/b,0,147,17986
/75/prob75b/b,0,148,17946
/75/prob75b/b,0,149,17833
/75/prob75b/b,0,150,17809
/75/prob75b/b,0,151,17773
/75/prob75b/b,0,152,17751
/75/prob75b/b,0,153,17714
/75/prob75b/b,0,154,17627
/75/prob75b/b,0,155,17603
/75/prob75b/b,0,156,17584
/75/prob75b/b,0,157,17555
/75/prob75b/b,0,158,17538
/75/prob75b/b,0,159,17522
/75/prob75b/b,0,160,17508
/75/prob75b/b,0,161,17495
/75/prob75b/b,0,162,17455
/75/prob75b/b,0,163,17382
/75/prob75b/b,0,164,17352
/75/prob75b/b,0,165,17332
/75/prob75b/b,0,166,17275
/75/prob75b/b,0,167,17224
/75/prob75b/b,0,168,17190
/75/prob75b/b,0,169,17171
/75/prob75b/b,0,170,17131
/75/prob75b/b,0,171,17084
/75/prob75b/b,0,172,17066
/75/prob75b/b,0,173,17038
/75/prob75b/b,0,174,17020
/75/prob75b/b,0,175,17002
/75/prob75b/b,0,176,16988
/75/prob75b/b,0,177,16895
/75/prob75b/b,0,178,16813
/75/prob75b/b,0,179,16684
/75/prob75b/b,0,180,16605
/75/prob75b/b,0,181,16571
/75/prob75b/b,0,182,16217
/75/prob75b/b,0,183,16048
/75/prob75b/b,0,184,15955
/75/prob75b/b,0,185,15919
/75/prob75b/b,0,186,15891
/75/prob75b/b,0,187,15869
/75/prob75b/b,0,188,15852
/75/prob75b/b,0,189,15823
/75/prob75b/b,0,190,15811
/75/prob75b/b,0,191,15719
/75/prob75b/b,0,192,15635
/75/prob75b/b,0,193,15563
/75/prob75b/b,0,194,15549
/75/prob75b/b,0,195,15537
/75/prob75b/b,0,196,15522
/75/prob75b/b,0,197,15511
/75/prob75b/b,0,198,15501
/75/prob75b/b,0,199,15491
/75/prob75b/b,0,200,15470
/75/prob75b/b,0,201,15461
/75/prob75b/b,0,202,15456
/75/prob75b/b,0,203,15452
/75/prob75b/b,0,204,15321
/75/prob75b/b,0,205,15205
/75/prob75b/b,0,206,15195
/75/prob75b/b,0,207,15187
/75/prob75b/b,0,208,15181
/75/prob75b/b,0,209,15177
/75/prob75b/b,0,210,15175
/75/prob75b/b,0,211,15174
/75/prob75b/b,0,212,15122
/75/prob75b/b,0,213,15120
/75/prob75b/b,0,214,15118
/75/prob75b/c,0.1,0,79826
/75/prob75b/c,0.1,1,78099
/75/prob75b/c,0.1,2,76632
/75/prob75b/c,0.1,3,75232
/75/prob75b/c,0.1,4,73873
/75/prob75b/c,0.1,5,72613
/75/prob75b/c,0.1,6,71419
/75/prob75b/c,0.1,7,70267
/75/prob75b/c,0.1,8,69128
/75/prob75b/c,0.1,9,67990
/75/prob75b/c,0.1,10,66941
/75/prob75b/c,0.1,11,65988
/75/prob75b/c,0.1,12,65045
/75/prob75b/c,0.1,13,64111
/75/prob75b/c,0.1,14,63207
/75/prob75b/c,0.1,15,62217
/75/prob75b/c,0.1,16,61329
/75/prob75b/c,0.1,17,60449
/75/prob75b/c,0.1,18,59593
/75/prob75b/c,0.1,19,58757
/75/prob75b/c,0.1,20,58010
/75/prob75b/c,0.1,21,57296
/75/prob75b/c,0.1,22,56465
/75/prob75b/c,0.1,23,55817
/75/prob75b/c,0.1,24,55179
/75/prob75b/c,0.1,25,54552
/75/prob75b/c,0.1,26,53934
/75/prob75b/c,0.1,27,53345
/75/prob75b/c,0.1,28,52061
/75/prob75b/c,0.1,29,51474
/75/prob75b/c,0.1,30,50911
/75/prob75b/c,0.1,31,50434
/75/prob75b/c,0.1,32,49958
/75/prob75b/c,0.1,33,49493
/75/prob75b/c,0.1,34,48950
/75/prob75b/c,0.1,35,48286
/75/prob75b/c,0.1,36,47873
/75/prob75b/c,0.1,37,47476
/75/prob75b/c,0.1,38,47132
/75/prob75b/c,0.1,39,46789
/75/prob75b/c,0.1,40,46466
/75/prob75b/c,0.1,41,45513
/75/prob75b/c,0.1,42,45084
/75/prob75b/c,0.1,43,44788
/75/prob75b/c,0.1,44,44497
/75/prob75b/c,0.1,45,44216
/75/prob75b/c,0.1,46,43666
/75/prob75b/c,0.1,47,43201
/75/prob75b/c,0.1,48,42989
/75/prob75b/c,0.1,49,42095
/75/prob75b/c,0.1,50,41888
/75/prob75b/c,0.1,51,41688
/75/prob75b/c,0.1,52,41412
/75/prob75b/c,0.1,53,41219
/75/prob75b/c,0.1,54,41029
/75/prob75b/c,0.1,55,40833
/75/prob75b/c,0.1,56,40652
/75/prob75b/c,0.1,57,40474
/75/prob75b/c,0.1,58,40307
/75/prob75b/c,0.1,59,39964
/75/prob75b/c,0.1,60,39803
/75/prob75b/c,0.1,61,39645
/75/prob75b/c,0.1,62,39500
/75/prob75b/c,0.1,63,38714
/75/prob75b/c,0.1,64,38273
/75/prob75b/c,0.1,65,38083
/75/prob75b/c,0.1,66,37946
/75/prob75b/c,0.1,67,37814
/75/prob75b/c,0.1,68,37683
/75/prob75b/c,0.1,69,37556
/75/prob75b/c,0.1,70,37450
/75/prob75b/c,0.1,71,37344
/75/prob75b/c,0.1,72,37249
/75/prob75b/c,0.1,73,37169
/75/prob75b/c,0.1,74,37061
/75/prob75b/c,0.1,75,36786
/75/prob75b/c,0.1,76,36713
/75/prob75b/c,0.1,77,36649
/75/prob75b/c,0.1,78,36579
/75/prob75b/c,0.1,79,36518
/75/prob75b/c,0.1,80,36409
/75/prob75b/c,0.1,81,36352
/75/prob75b/c,0.1,82,36106
/75/prob75b/c,0.1,83,35985
/75/prob75b/c,0.1,84,35903
/75/prob75b/c,0.1,85,35820
/75/prob75b/c,0.1,86,35775
/75/prob75b/c,0.1,87,35649
/75/prob75b/c,0.1,88,35605
/75/prob75b/c,0.1,89,35563
/75/prob75b/c,0.1,90,35500
/75/prob75b/c,0.1,91,35320
/75/prob75b/c,0.1,92,35175
/75/prob75b/c,0.1,93,35035
/75/prob75b/c,0.1,94,34899
/75/prob75b/c,0.1,95,34803
/75/prob75b/c,0.1,96,34713
/75/prob75b/c,0.1,97,34672
/75/prob75b/c,0.1,98,34647
/75/prob75b/c,0.1,99,34634
/75/prob75b/c,0.1,100,34518
/75/prob75b/c,0.1,101,34510
/75/prob75b/c,0.1,102,34503
/75/prob75b/c,0.1,103,34497
/75/prob75b/c,0.1,104,34491
/75/prob75b/c,0.1,105,34488
/75/prob75b/c,0.1,106,34477
/75/prob75b/c,0.1,107,34475
/75/prob75b/c,0.1,108,34469
/75/prob75b/c,0.1,109,34352
/75/prob75b/c,0.1,110,34304
/75/prob75b/c,0.1,111,34254
/75/prob75b/c,0.1,112,34205
/75/prob75b/c,0.1,113,33877
/75/prob75b/c,0.1,114,33677
/75/prob75b/c,0.5,0,79826
/75/prob75b/c,0.5,1,78691
/75/prob75b/c,0.5,2,77661
/75/prob75b/c,0.5,3,76643
/75/prob75b/c,0.5,4,75723
/75/prob75b/c,0.5,5,74811
/75/prob75b/c,0.5,6,73971
/75/prob75b/c,0.5,7,73368
/75/prob75b/c,0.5,8,72792
/75/prob75b/c,0.5,9,72225
/75/prob75b/c,0.5,10,71737
/75/prob75b/c,0.5,11,71255
/75/prob75b/c,0.5,12,70831
/75/prob75b/c,0.5,13,70435
/75/prob75b/c,0.5,14,70043
/75/prob75b/c,0.5,15,69713
/75/prob75b/c,0.5,16,69384
/75/prob75b/c,0.5,17,69074
/75/prob75b/c,0.5,18,68222
/75/prob75b/c,0.5,19,67983
/75/prob75b/c,0.5,20,67817
/75/prob75b/c,0.5,21,67664
/75/prob75b/c,0.5,22,67518
/75/prob75b/c,0.5,23,67278
/75/prob75b/c,0.5,24,66870
/75/prob75b/c,0.5,25,66742
/75/prob75b/c,0.5,26,66631
/75/prob75b/c,0.5,27,66531
/75/prob75b/c,0.5,28,66435
/75/prob75b/c,0.5,29,66360
/75/prob75b/c,0.5,30,66092
/75/prob75b/c,0.5,31,66048
/75/prob75b/c,0.5,32,65624
/75/prob75b/c,0.5,33,65581
/75/prob75b/c,0.5,34,65546
/75/prob75b/c,0.5,35,65531
/75/prob75b/c,0.5,36,65524
/75/prob75b/c,0.5,37,65521
/75/prob75b/c,0.5,38,65519
/75/prob75b/c,0.25,0,79826
/75/prob75b/c,0.25,1,78099
/75/prob75b/c,0.25,2,76733
/75/prob75b/c,0.25,3,75473
/75/prob75b/c,0.25,4,74246
/75/prob75b/c,0.25,5,73052
/75/prob75b/c,0.25,6,71900
/75/prob75b/c,0.25,7,70785
/75/prob75b/c,0.25,8,69736
/75/prob75b/c,0.25,9,68836
/75/prob75b/c,0.25,10,67788
/75/prob75b/c,0.25,11,67005
/75/prob75b/c,0.25,12,66246
/75/prob75b/c,0.25,13,65523
/75/prob75b/c,0.25,14,64847
/75/prob75b/c,0.25,15,64190
/75/prob75b/c,0.25,16,63583
/75/prob75b/c,0.25,17,62982
/75/prob75b/c,0.25,18,62395
/75/prob75b/c,0.25,19,61880
/75/prob75b/c,0.25,20,61260
/75/prob75b/c,0.25,21,60732
/75/prob75b/c,0.25,22,60223
/75/prob75b/c,0.25,23,59143
/75/prob75b/c,0.25,24,58751
/75/prob75b/c,0.25,25,58403
/75/prob75b/c,0.25,26,58063
/75/prob75b/c,0.25,27,57743
/75/prob75b/c,0.25,28,57432
/75/prob75b/c,0.25,29,57125
/75/prob75b/c,0.25,30,56826
/75/prob75b/c,0.25,31,56357
/75/prob75b/c,0.25,32,56089
/75/prob75b/c,0.25,33,55768
/75/prob75b/c,0.25,34,55493
/75/prob75b/c,0.25,35,55240
/75/prob75b/c,0.25,36,55001
/75/prob75b/c,0.25,37,54792
/75/prob75b/c,0.25,38,54594
/75/prob75b/c,0.25,39,54428
/75/prob75b/c,0.25,40,53638
/75/prob75b/c,0.25,41,53490
/75/prob75b/c,0.25,42,53344
/75/prob75b/c,0.25,43,52751
/75/prob75b/c,0.25,44,52623
/75/prob75b/c,0.25,45,52509
/75/prob75b/c,0.25,46,52403
/75/prob75b/c,0.25,47,52265
/75/prob75b/c,0.25,48,52177
/75/prob75b/c,0.25,49,51978
/75/prob75b/c,0.25,50,51898
/75/prob75b/c,0.25,51,50320
/75/prob75b/c,0.25,52,50246
/75/prob75b/c,0.25,53,50182
/75/prob75b/c,0.25,54,50092
/75/prob75b/c,0.25,55,49996
/75/prob75b/c,0.25,56,49932
/75/prob75b/c,0.25,57,49869
/75/prob75b/c,0.25,58,49807
/75/prob75b/c,0.25,59,49745
/75/prob75b/c,0.25,60,49591
/75/prob75b/c,0.25,61,49453
/75/prob75b/c,0.25,62,49407
/75/prob75b/c,0.25,63,49367
/75/prob75b/c,0.25,64,49334
/75/prob75b/c,0.25,65,49315
/75/prob75b/c,0.25,66,49128
/75/prob75b/c,0.25,67,49115
/75/prob75b/c,0.25,68,49114
/75/prob75b/c,0.75,0,79826
/75/prob75b/c,0.75,1,78467
/75/prob75b/c,0.75,2,77437
/75/prob75b/c,0.75,3,76517
/75/prob75b/c,0.75,4,75914
/75/prob75b/c,0.75,5,75347
/75/prob75b/c,0.75,6,74981
/75/prob75b/c,0.75,7,74718
/75/prob75b/c,0.75,8,74127
/75/prob75b/c,0.75,9,73869
/75/prob75b/c,0.75,10,73456
/75/prob75b/c,0.75,11,73247
/75/prob75b/c,0.75,12,73079
/75/prob75b/c,0.75,13,72913
/75/prob75b/c,0.75,14,72767
/75/prob75b/c,0.75,15,72648
/75/prob75b/c,0.75,16,72535
/75/prob75b/c,0.75,17,72298
/75/prob75b/c,0.75,18,72192
/75/prob75b/c,0.75,19,72095
/75/prob75b/c,0.75,20,71447
/75/prob75b/c,0.75,21,71290
/75/prob75b/c,0.75,22,71238
/75/prob75b/c,0.75,23,71231
/75/prob75b/c,0.75,24,71225
/75/prob75b/c,0,0,79826
/75/prob75b/c,0,1,78067
/75/prob75b/c,0,2,76526
/75/prob75b/c,0,3,75000
/75/prob75b/c,0,4,73488
/75/prob75b/c,0,5,72021
/75/prob75b/c,0,6,70559
/75/prob75b/c,0,7,69174
/75/prob75b/c,0,8,67914
/75/prob75b/c,0,9,66673
/75/prob75b/c,0,10,65479
/75/prob75b/c,0,11,64310
/75/prob75b/c,0,12,63088
/75/prob75b/c,0,13,61926
/75/prob75b/c,0,14,60774
/75/prob75b/c,0,15,59636
/75/prob75b/c,0,16,58503
/75/prob75b/c,0,17,57414
/75/prob75b/c,0,18,56365
/75/prob75b/c,0,19,55360
/75/prob75b/c,0,20,54375
/75/prob75b/c,0,21,53393
/75/prob75b/c,0,22,52417
/75/prob75b/c,0,23,51457
/75/prob75b/c,0,24,50500
/75/prob75b/c,0,25,49548
/75/prob75b/c,0,26,48644
/75/prob75b/c,0,27,47773
/75/prob75b/c,0,28,46937
/75/prob75b/c,0,29,46122
/75/prob75b/c,0,30,45325
/75/prob75b/c,0,31,44537
/75/prob75b/c,0,32,43869
/75/prob75b/c,0,33,43250
/75/prob75b/c,0,34,42170
/75/prob75b/c,0,35,41567
/75/prob75b/c,0,36,41087
/75/prob75b/c,0,37,40610
/75/prob75b/c,0,38,40149
/75/prob75b/c,0,39,39542
/75/prob75b/c,0,40,39105
/75/prob75b/c,0,41,38679
/75/prob75b/c,0,42,38279
/75/prob75b/c,0,43,37536
/75/prob75b/c,0,44,37175
/75/prob75b/c,0,45,36818
/75/prob75b/c,0,46,35574
/75/prob75b/c,0,47,35218
/75/prob75b/c,0,48,34865
/75/prob75b/c,0,49,34522
/75/prob75b/c,0,50,34193
/75/prob75b/c,0,51,33770
/75/prob75b/c,0,52,33461
/75/prob75b/c,0,53,33161
/75/prob75b/c,0,54,32889
/75/prob75b/c,0,55,32628
/75/prob75b/c,0,56,32302
/75/prob75b/c,0,57,32042
/75/prob75b/c,0,58,31783
/75/prob75b/c,0,59,31535
/75/prob75b/c,0,60,31219
/75/prob75b/c,0,61,30984
/75/prob75b/c,0,62,30650
/75/prob75b/c,0,63,30431
/75/prob75b/c,0,64,30220
/75/prob75b/c,0,65,29974
/75/prob75b/c,0,66,29765
/75/prob75b/c,0,67,29572
/75/prob75b/c,0,68,29384
/75/prob75b/c,0,69,29032
/75/prob75b/c,0,70,28846
/75/prob75b/c,0,71,28661
/75/prob75b/c,0,72,28479
/75/prob75b/c,0,73,28300
/75/prob75b/c,0,74,28126
/75/prob75b/c,0,75,27956
/75/prob75b/c,0,76,27788
/75/prob75b/c,0,77,27535
/75/prob75b/c,0,78,27353
/75/prob75b/c,0,79,26899
/75/prob75b/c,0,80,26313
/75/prob75b/c,0,81,26141
/75/prob75b/c,0,82,25815
/75/prob75b/c,0,83,25653
/75/prob75b/c,0,84,25469
/75/prob75b/c,0,85,25264
/75/prob75b/c,0,86,25111
/75/prob75b/c,0,87,24969
/75/prob75b/c,0,88,24830
/75/prob75b/c,0,89,24699
/75/prob75b/c,0,90,24598
/75/prob75b/c,0,91,24511
/75/prob75b/c,0,92,24264
/75/prob75b/c,0,93,24176
/75/prob75b/c,0,94,24093
/75/prob75b/c,0,95,24012
/75/prob75b/c,0,96,23933
/75/prob75b/c,0,97,23855
/75/prob75b/c,0,98,23671
/75/prob75b/c,0,99,23591
/75/prob75b/c,0,100,23514
/75/prob75b/c,0,101,23397
/75/prob75b/c,0,102,22969
/75/prob75b/c,0,103,22876
/75/prob75b/c,0,104,22800
/75/prob75b/c,0,105,22725
/75/prob75b/c,0,106,22180
/75/prob75b/c,0,107,22110
/75/prob75b/c,0,108,22048
/75/prob75b/c,0,109,21612
/75/prob75b/c,0,110,21551
/75/prob75b/c,0,111,21461
/75/prob75b/c,0,112,21399
/75/prob75b/c,0,113,21339
/75/prob75b/c,0,114,21285
/75/prob75b/c,0,115,21201
/75/prob75b/c,0,116,21151
/75/prob75b/c,0,117,21052
/75/prob75b/c,0,118,21002
/75/prob75b/c,0,119,20949
/75/prob75b/c,0,120,20882
/75/prob75b/c,0,121,20815
/75/prob75b/c,0,122,20594
/75/prob75b/c,0,123,20482
/75/prob75b/c,0,124,20040
/75/prob75b/c,0,125,19994
/75/prob75b/c,0,126,19914
/75/prob75b/c,0,127,19846
/75/prob75b/c,0,128,19670
/75/prob75b/c,0,129,19627
/75/prob75b/c,0,130,19367
/75/prob75b/c,0,131,19276
/75/prob75b/c,0,132,19142
/75/prob75b/c,0,133,19001
/75/prob75b/c,0,134,18817
/75/prob75b/c,0,135,18705
/75/prob75b/c,0,136,18564
/75/prob75b/c,0,137,18502
/75/prob75b/c,0,138,18456
/75/prob75b/c,0,139,18358
/75/prob75b/c,0,140,18302
/75/prob75b/c,0,141,18257
/75/prob75b/c,0,142,18221
/75/prob75b/c,0,143,18188
/75/prob75b/c,0,144,18158
/75/prob75b/c,0,145,18127
/75/prob75b/c,0,146,18041
/75/prob75b/c,0,147,17986
/75/prob75b/c,0,148,17946
/75/prob75b/c,0,149,17833
/75/prob75b/c,0,150,17809
/75/prob75b/c,0,151,17773
/75/prob75b/c,0,152,17751
/75/prob75b/c,0,153,17714
/75/prob75b/c,0,154,17627
/75/prob75b/c,0,155,17603
/75/prob75b/c,0,156,17584
/75/prob75b/c,0,157,17555
/75/prob75b/c,0,158,17538
/75/prob75b/c,0,159,17522
/75/prob75b/c,0,160,17508
/75/prob75b/c,0,161,17495
/75/prob75b/c,0,162,17455
/75/prob75b/c,0,163,17382
/75/prob75b/c,0,164,17352
/75/prob75b/c,0,165,17332
/75/prob75b/c,0,166,17275
/75/prob75b/c,0,167,17224
/75/prob75b/c,0,168,17190
/75/prob75b/c,0,169,17171
/75/prob75b/c,0,170,17131
/75/prob75b/c,0,171,17084
/75/prob75b/c,0,172,17066
/75/prob75b/c,0,173,17038
/75/prob75b/c,0,174,17020
/75/prob75b/c,0,175,17002
/75/prob75b/c,0,176,16988
/75/prob75b/c,0,177,16895
/75/prob75b/c,0,178,16813
/75/prob75b/c,0,179,16684
/75/prob75b/c,0,180,16605
/75/prob75b/c,0,181,16571
/75/prob75b/c,0,182,16217
/75/prob75b/c,0,183,16048
/75/prob75b/c,0,184,15955
/75/prob75b/c,0,185,15919
/75/prob75b/c,0,186,15891
/75/prob75b/c,0,187,15869
/75/prob75b/c,0,188,15852
/75/prob75b/c,0,189,15823
/75/prob75b/c,0,190,15811
/75/prob75b/c,0,191,15719
/75/prob75b/c,0,192,15635
/75/prob75b/c,0,193,15563
/75/prob75b/c,0,194,15549
/75/prob75b/c,0,195,15537
/75/prob75b/c,0,196,15522
/75/prob75b/c,0,197,15511
/75/prob75b/c,0,198,15501
/75/prob75b/c,0,199,15491
/75/prob75b/c,0,200,15470
/75/prob75b/c,0,201,15461
/75/prob75b/c,0,202,15456
/75/prob75b/c,0,203,15452
/75/prob75b/c,0,204,15321
/75/prob75b/c,0,205,15205
/75/prob75b/c,0,206,15195
/75/prob75b/c,0,207,15187
/75/prob75b/c,0,208,15181
/75/prob75b/c,0,209,15177
/75/prob75b/c,0,210,15175
/75/prob75b/c,0,211,15174
/75/prob75b/c,0,212,15122
/75/prob75b/c,0,213,15120
/75/prob75b/c,0,214,15118
/75/prob75b/d,0.1,0,79826
/75/prob75b/d,0.1,1,78067
/75/prob75b/d,0.1,2,76544
/75/prob75b/d,0.1,3,75086
/75/prob75b/d,0.1,4,73675
/75/prob75b/d,0.1,5,72294
/75/prob75b/d,0.1,6,71100
/75/prob75b/d,0.1,7,69954
/75/prob75b/d,0.1,8,68816
/75/prob75b/d,0.1,9,67725
/75/prob75b/d,0.1,10,66676
/75/prob75b/d,0.1,11,65690
/75/prob75b/d,0.1,12,64708
/75/prob75b/d,0.1,13,63830
/75/prob75b/d,0.1,14,63001
/75/prob75b/d,0.1,15,62212
/75/prob75b/d,0.1,16,61434
/75/prob75b/d,0.1,17,60659
/75/prob75b/d,0.1,18,59888
/75/prob75b/d,0.1,19,59130
/75/prob75b/d,0.1,20,58380
/75/prob75b/d,0.1,21,57653
/75/prob75b/d,0.1,22,56960
/75/prob75b/d,0.1,23,56274
/75/prob75b/d,0.1,24,55328
/75/prob75b/d,0.1,25,54702
/75/prob75b/d,0.1,26,54088
/75/prob75b/d,0.1,27,53474
/75/prob75b/d,0.1,28,52930
/75/prob75b/d,0.1,29,52461
/75/prob75b/d,0.1,30,52012
/75/prob75b/d,0.1,31,51569
/75/prob75b/d,0.1,32,51128
/75/prob75b/d,0.1,33,50725
/75/prob75b/d,0.1,34,50054
/75/prob75b/d,0.1,35,49631
/75/prob75b/d,0.1,36,49261
/75/prob75b/d,0.1,37,48896
/75/prob75b/d,0.1,38,48570
/75/prob75b/d,0.1,39,48283
/75/prob75b/d,0.1,40,48005
/75/prob75b/d,0.1,41,47737
/75/prob75b/d,0.1,42,47484
/75/prob75b/d,0.1,43,47231
/75/prob75b/d,0.1,44,47020
/75/prob75b/d,0.1,45,46447
/75/prob75b/d,0.1,46,46077
/75/prob75b/d,0.1,47,45859
/75/prob75b/d,0.1,48,45679
/75/prob75b/d,0.1,49,45392
/75/prob75b/d,0.1,50,45058
/75/prob75b/d,0.1,51,44888
/75/prob75b/d,0.1,52,44721
/75/prob75b/d,0.1,53,44555
/75/prob75b/d,0.1,54,44428
/75/prob75b/d,0.1,55,44132
/75/prob75b/d,0.1,56,43750
/75/prob75b/d,0.1,57,43598
/75/prob75b/d,0.1,58,43474
/75/prob75b/d,0.1,59,43333
/75/prob75b/d,0.1,60,43227
/75/prob75b/d,0.1,61,43034
/75/prob75b/d,0.1,62,42946
/75/prob75b/d,0.1,63,42742
/75/prob75b/d,0.1,64,42656
/75/prob75b/d,0.1,65,42216
/75/prob75b/d,0.1,66,42160
/75/prob75b/d,0.1,67,42104
/75/prob75b/d,0.1,68,42051
/75/prob75b/d,0.1,69,42007
/75/prob75b/d,0.1,70,41965
/75/prob75b/d,0.1,71,41923
/75/prob75b/d,0.1,72,41246
/75/prob75b/d,0.1,73,40645
/75/prob75b/d,0.1,74,40605
/75/prob75b/d,0.1,75,40545
/75/prob75b/d,0.1,76,40481
/75/prob75b/d,0.1,77,40239
/75/prob75b/d,0.1,78,40176
/75/prob75b/d,0.1,79,40104
/75/prob75b/d,0.1,80,40054
/75/prob75b/d,0.1,81,40019
/75/prob75b/d,0.1,82,39986
/75/prob75b/d,0.1,83,39722
/75/prob75b/d,0.1,84,39435
/75/prob75b/d,0.1,85,39013
/75/prob75b/d,0.1,86,38980
/75/prob75b/d,0.1,87,38953
/75/prob75b/d,0.1,88,38928
/75/prob75b/d,0.1,89,38903
/75/prob75b/d,0.1,90,38856
/75/prob75b/d,0.1,91,38834
/75/prob75b/d,0.1,92,38814
/75/prob75b/d,0.1,93,38799
/75/prob75b/d,0.1,94,38777
/75/prob75b/d,0.1,95,38741
/75/prob75b/d,0.1,96,38669
/75/prob75b/d,0.1,97,38657
/75/prob75b/d,0.1,98,38645
/75/prob75b/d,0.1,99,38626
/75/prob75b/d,0.1,100,38512
/75/prob75b/d,0.1,101,38409
/75/prob75b/d,0.1,102,38387
/75/prob75b/d,0.1,103,38376
/75/prob75b/d,0.1,104,38366
/75/prob75b/d,0.1,105,38356
/75/prob75b/d,0.1,106,38348
/75/prob75b/d,0.1,107,38294
/75/prob75b/d,0.1,108,38255
/75/prob75b/d,0.1,109,38240
/75/prob75b/d,0.1,110,38230
/75/prob75b/d,0.1,111,38228
/75/prob75b/d,0.1,112,38226
/75/prob75b/d,0.1,113,38224
/75/prob75b/d,0.5,0,79826
/75/prob75b/d,0.5,1,78467
/75/prob75b/d,0.5,2,77332
/75/prob75b/d,0.5,3,76397
/75/prob75b/d,0.5,4,75499
/75/prob75b/d,0.5,5,74661
/75/prob75b/d,0.5,6,73828
/75/prob75b/d,0.5,7,73039
/75/prob75b/d,0.5,8,72251
/75/prob75b/d,0.5,9,71752
/75/prob75b/d,0.5,10,71255
/75/prob75b/d,0.5,11,70802
/75/prob75b/d,0.5,12,70185
/75/prob75b/d,0.5,13,69757
/75/prob75b/d,0.5,14,69360
/75/prob75b/d,0.5,15,68982
/75/prob75b/d,0.5,16,68710
/75/prob75b/d,0.5,17,68459
/75/prob75b/d,0.5,18,66893
/75/prob75b/d,0.5,19,66696
/75/prob75b/d,0.5,20,66509
/75/prob75b/d,0.5,21,66341
/75/prob75b/d,0.5,22,65985
/75/prob75b/d,0.5,23,65781
/75/prob75b/d,0.5,24,65615
/75/prob75b/d,0.5,25,65467
/75/prob75b/d,0.5,26,65339
/75/prob75b/d,0.5,27,65226
/75/prob75b/d,0.5,28,65138
/75/prob75b/d,0.5,29,65085
/75/prob75b/d,0.5,30,65018
/75/prob75b/d,0.5,31,64968
/75/prob75b/d,0.5,32,64936
/75/prob75b/d,0.5,33,64430
/75/prob75b/d,0.5,34,64357
/75/prob75b/d,0.5,35,64345
/75/prob75b/d,0.5,36,64334
/75/prob75b/d,0.5,37,64302
/75/prob75b/d,0.25,0,79826
/75/prob75b/d,0.25,1,78099
/75/prob75b/d,0.25,2,76740
/75/prob75b/d,0.25,3,75480
